response_id,ip,prolific_id,education,gender,age,country,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,aq1,aq2,aq3,aq4,aq5,aq6,aq7,aq8,aq9,aq10,aq11,aq12,aq13,aq14,aq15,aq16,aq17,aq18,aq19,aq20,aq21,aq22,aq23,aq24,aq25,aq26,aq27,aq28,fw,de,du,trb,psi,witchcraft,superstition,spiritualism,elf,precognition,rpbs,social_skills,routine,switching,imagination,factor_numbers_patterns,aq_short
172,86.201.55.164,558fa9dffdf99b7ce2924662,Bachelor Degree,Male,36,France,6,5,6,5,6,5,5,3,6,5,2,6,5,2,6,6,2,4,1,5,2,2,4,2,2,1,3,1,2,2,1,1,1,1,4,1,3,6,2,1,1,3,3,2,4,3,2,4,2,3,4,3,3,3,2,2,3,3,2,1,3,2,3,2,2,1,2,3,2,26,18,29,15,11,9,3,10,7,6,61,22,9,10,17,16,72
49,188.26.198.242,59402f40e9b44100013b1789,College,Female,30,Spain,4,4,1,4,2,2,4,4,4,4,4,4,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,1,2,2,2,3,3,2,2,3,3,3,19,16,16,4,5,5,3,4,6,6,33,20,11,8,18,13,67
92,109.11.221.50,594fa525f61b8e00016af178,Master,Female,37,China,4,2,6,6,2,4,4,2,6,3,1,6,6,2,7,4,4,4,2,5,4,2,2,4,4,2,4,2,2,4,2,2,5,4,6,2,4,4,4,5,5,3,3,2,2,2,2,1,3,3,3,2,2,1,1,3,3,3,4,2,1,2,3,2,3,2,3,3,2,23,9,29,14,14,14,9,18,12,11,92,23,11,11,14,10,66
10,5.70.164.236,59664cebaf78da0001a22b4a,hnd,female,37,uk,7,4,4,7,5,5,6,5,7,7,1,2,7,1,6,4,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,4,3,1,4,1,1,1,2,2,4,2,4,1,1,4,1,2,1,3,2,1,1,1,3,1,3,4,2,34,16,24,7,4,4,11,4,7,4,41,28,11,8,11,5,60
94,46.176.137.221,5acb55010527ba0001c25592,Chemical engineering,Male,32,Greece,7,3,4,6,2,2,3,2,4,5,3,2,5,1,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,5,3,3,2,3,3,2,1,3,3,3,2,3,2,2,2,3,3,3,3,3,2,3,4,3,2,2,3,3,26,11,17,7,10,4,3,4,10,8,46,22,11,11,20,12,74
98,185.17.231.94,5b06ebe96f73510001fdb40e,bachelor's degree,Male,33,Portugal,3,2,4,4,5,3,3,3,5,4,2,3,5,4,3,4,3,4,2,2,3,3,3,3,4,1,2,3,3,5,2,2,1,2,4,4,2,4,5,3,3,3,3,2,3,3,2,1,3,4,2,4,3,1,2,3,3,4,3,2,2,3,1,3,3,2,4,3,2,19,16,18,14,12,15,4,9,10,13,77,25,13,12,19,9,74
93,91.82.24.196,5bc4784e85214800017d8c1a,Bachelor's degree,Male,32,Hungary,4,7,4,4,4,4,2,4,5,3,6,6,4,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,1,1,1,1,1,1,3,3,2,3,3,2,2,4,4,2,4,3,2,1,3,2,3,4,3,2,2,3,2,3,2,4,4,4,17,28,23,8,4,4,3,7,6,4,36,26,13,13,19,12,79
105,41.21.175.53,5bca705b3d893f0001bf027d,Bachelor's degree holder,Female,23,South Africa,6,2,6,2,2,6,2,5,6,7,1,7,2,1,7,7,1,7,7,7,1,1,7,1,7,6,7,4,1,7,1,7,4,4,6,7,7,6,7,7,7,4,3,4,2,4,4,1,1,4,1,1,4,1,1,4,4,4,4,2,2,4,4,4,4,2,4,4,4,19,11,32,28,9,28,17,25,11,16,134,29,13,11,22,14,85
133,187.190.29.145,5bd781291fd7c80001bb1fad,Bachelor's degree,Male,29,Mexico,3,7,4,5,7,3,5,2,4,5,2,2,5,1,3,1,1,2,1,5,1,1,1,1,5,1,5,1,1,1,1,2,1,1,7,1,1,5,4,1,1,3,3,1,2,2,1,2,1,4,3,4,4,2,1,4,3,3,1,2,2,3,2,4,2,1,3,3,3,23,19,16,4,8,13,3,12,9,4,53,26,11,7,17,11,69
55,195.130.88.179,5bed50471f9cac0001734381,Master's Degree,Male,29,Greece,4,3,1,4,3,1,3,2,1,4,5,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,2,1,1,1,3,4,1,4,2,3,1,1,3,3,1,2,1,3,3,4,3,2,3,2,2,2,2,3,2,3,3,2,18,15,11,4,5,4,3,4,7,7,34,23,13,9,16,10,68
